Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2018-03-05 00:00:00-05:00,72.3700008010739,73.32352293523954,72.1255050764129,72.90788269042969,26400,0.0,0.0,0.0
2018-03-06 00:00:00-05:00,73.44577958756614,74.3259506225586,73.34798004244017,74.3259506225586,28067,0.0,0.0,0.0
2018-03-07 00:00:00-05:00,73.07902914846984,73.47022107474403,72.63894056308064,73.10347747802734,27367,0.0,0.0,0.0
2018-03-08 00:00:00-05:00,73.17682466607802,73.25016965072288,72.66339112021083,73.0301284790039,21067,0.0,0.0,0.0
2018-03-09 00:00:00-05:00,72.71229340950974,73.73916679857824,72.68784507940083,73.5680160522461,34433,0.0,0.0,0.0
2018-03-12 00:00:00-04:00,73.88586050860512,74.20370122488615,73.5191169159684,73.91030883789062,41467,0.0,0.0,0.0
2018-03-13 00:00:00-04:00,74.17925088817931,74.69269070345628,73.10348081406401,73.29907989501953,49667,0.0,0.0,0.0
2018-03-14 00:00:00-04:00,74.7171422856506,74.96163803859238,74.13035745281852,74.59489440917969,38467,0.0,0.0,0.0
2018-03-15 00:00:00-04:00,74.91272346306009,75.01052299252684,74.37484159545376,74.52153778076172,21767,0.0,0.0,0.0
2018-03-16 00:00:00-04:00,73.44576480735681,73.59246098663199,72.98122794261606,73.00567626953125,53867,0.0,0.0,0.0
2018-03-19 00:00:00-04:00,72.81008914497319,72.9567853482773,72.00326313569316,72.44335174560547,27567,0.0,0.0,0.0
2018-03-20 00:00:00-04:00,72.12551175312446,72.41890416276335,71.5876235961914,71.5876235961914,26933,0.0,0.0,0.0
2018-03-21 00:00:00-04:00,71.24532998639991,72.14995548887099,70.92748926583275,72.05216217041016,30633,0.0,0.0,0.0
2018-03-22 00:00:00-04:00,71.4409262584268,71.63651910546601,70.31625339793625,70.58519744873047,35333,0.0,0.0,0.0
2018-03-23 00:00:00-04:00,69.28938538473354,69.53388112562509,67.50458886025118,67.79798126220703,64800,0.0,0.0,0.0
2018-03-26 00:00:00-04:00,69.0693488034974,69.9006231860148,68.60481183901715,69.46054077148438,22433,0.0,0.0,0.0
2018-03-27 00:00:00-04:00,69.925066672305,70.0962111881626,68.67814596914066,68.898193359375,32200,0.0,0.0,0.0
2018-03-28 00:00:00-04:00,67.77352424047507,67.84686922266586,66.28211409142033,66.84444427490234,66567,0.0,0.0,0.0
2018-03-29 00:00:00-04:00,67.40678751183809,68.4581092210092,66.91780226095926,68.01802062988281,35133,0.0,0.0,0.0
2018-04-02 00:00:00-04:00,67.84687928288398,67.84687928288398,65.69533910394865,66.03762817382812,33833,0.0,0.0,0.0
2018-04-03 00:00:00-04:00,66.77110122698238,66.9666940696081,66.13541982511055,66.67330169677734,11467,0.0,0.0,0.0
2018-04-04 00:00:00-04:00,64.98630464588517,66.11097758455864,63.98388579456352,65.89093017578125,53967,0.0,0.0,0.0
2018-04-05 00:00:00-04:00,65.49974640012763,67.08895009834846,65.40194685801208,65.71978759765625,39833,0.0,0.0,0.0
2018-04-06 00:00:00-04:00,65.30413779742358,66.25766609515867,64.91295212154925,65.52418518066406,43867,0.0,0.0,0.0
2018-04-09 00:00:00-04:00,66.01318013407692,66.4777170789016,65.76868438720703,65.76868438720703,43033,0.0,0.0,0.0
2018-04-10 00:00:00-04:00,67.87132235571308,68.75149951102898,67.74907449228843,68.50700378417969,28267,0.0,0.0,0.0
2018-04-11 00:00:00-04:00,68.31141441609171,68.9226475465928,68.23806942496834,68.384765625,23867,0.0,0.0,0.0
2018-04-12 00:00:00-04:00,67.60238438874796,68.0669213373752,67.23564698322626,67.7246322631836,21567,0.0,0.0,0.0
2018-04-13 00:00:00-04:00,68.31140704867016,68.70259894582598,67.96911802477398,68.11581420898438,19000,0.0,0.0,0.0
2018-04-16 00:00:00-04:00,68.89819530193296,69.43607719296729,68.48255505582603,68.72705078125,16100,0.0,0.0,0.0
2018-04-17 00:00:00-04:00,67.26008580401859,67.72462268696059,67.23563747614548,67.5290298461914,41300,0.0,0.0,0.0
2018-04-18 00:00:00-04:00,68.53145184490904,69.04489162572477,68.43365852878001,68.77594757080078,26900,0.0,0.0,0.0
2018-04-19 00:00:00-04:00,69.58276376413883,69.97395562717402,69.09377859868265,69.26492309570312,21267,0.0,0.0,0.0
2018-04-20 00:00:00-04:00,68.75149729937827,68.75149729937827,67.82242351569352,68.58035278320312,29333,0.0,0.0,0.0
2018-04-23 00:00:00-04:00,68.21361167658979,68.48255573366124,67.74907476791395,67.87132263183594,14233,0.0,0.0,0.0
2018-04-24 00:00:00-04:00,68.65369816054145,69.06933839807589,67.6512793861039,67.99356842041016,11600,0.0,0.0,0.0
2018-04-25 00:00:00-04:00,67.35789865008941,67.57793986223429,66.99115500613388,67.33345031738281,14800,0.0,0.0,0.0
2018-04-26 00:00:00-04:00,67.0889452955457,67.0889452955457,66.69775337287346,66.86890411376953,23400,0.0,0.0,0.0
2018-04-27 00:00:00-04:00,67.01560820447764,67.30899440882278,66.79556077898704,66.96670532226562,19467,0.0,0.0,0.0
2018-04-30 00:00:00-04:00,67.23563589511754,67.60237324015905,66.74665069580078,66.74665069580078,23967,0.0,0.0,0.0
2018-05-01 00:00:00-04:00,66.47771469124636,66.62441089054244,65.5975374954699,66.15987396240234,48333,0.0,0.0,0.0
2018-05-02 00:00:00-04:00,66.6244107375334,67.35789173232928,66.4288178781828,66.47771453857422,34967,0.0,0.0,0.0
2018-05-03 00:00:00-04:00,66.79555358630363,66.79555358630363,65.89092808511064,66.37991333007812,33267,0.0,0.0,0.0
2018-05-04 00:00:00-04:00,65.9642826057062,66.99114980639268,65.86648306468533,66.57551574707031,17133,0.0,0.0,0.0
2018-05-07 00:00:00-04:00,67.04004875749453,67.84687471583831,67.04004875749453,67.28453826904297,31533,0.0,0.0,0.0
2018-05-08 00:00:00-04:00,66.86890647506031,66.86890647506031,66.2576733490279,66.47771453857422,14667,0.0,0.0,0.0
2018-05-09 00:00:00-04:00,66.30656793839394,66.69775364487681,66.28211960896184,66.59996032714844,14267,0.0,0.0,0.0
2018-05-10 00:00:00-04:00,67.08894528573464,67.62683340210721,66.91780076264827,67.23564147949219,15867,0.0,0.0,0.0
2018-05-11 00:00:00-04:00,68.28696608571725,68.65370347690393,68.01802201602838,68.384765625,17833,0.0,0.0,0.0
2018-05-14 00:00:00-04:00,68.04246925823193,68.28696499363623,67.38233947753906,67.38233947753906,24367,0.0,0.0,0.0
2018-05-15 00:00:00-04:00,66.59996407787928,66.59996407787928,66.01317926732412,66.57551574707031,28033,0.0,0.0,0.0
2018-05-16 00:00:00-04:00,66.81999736998826,67.33343712739082,66.72220405831868,67.21118927001953,22767,0.0,0.0,0.0
2018-05-17 00:00:00-04:00,67.79797750559847,68.45810726452963,67.57793010743165,68.18916320800781,18033,0.0,0.0,0.0
2018-05-18 00:00:00-04:00,67.67573726231183,68.0180263449084,67.55348938487438,67.82243347167969,17867,0.0,0.0,0.0
2018-05-21 00:00:00-04:00,68.38477128794095,68.67815749451464,68.31142007295844,68.55591583251953,9733,0.0,0.0,0.0
2018-05-22 00:00:00-04:00,68.26251090646625,68.26251090646625,67.3578854666642,67.57792663574219,17200,0.0,0.0,0.0
2018-05-23 00:00:00-04:00,65.81758131208754,66.15987035250703,65.05965202671035,65.49974060058594,30833,0.0,0.0,0.0
2018-05-24 00:00:00-04:00,64.96185484568171,65.1085510422858,64.08167766605717,64.74181365966797,25967,0.0,0.0,0.0
2018-05-25 00:00:00-04:00,63.519348448430144,63.519348448430144,62.39467551712249,62.8836669921875,45933,0.0,0.0,0.0
2018-05-29 00:00:00-04:00,62.29688490545057,63.054814263419644,62.05238915728564,62.247982025146484,53100,0.0,0.0,0.0
2018-05-30 00:00:00-04:00,61.66119554207609,62.56581477200351,61.58784433988586,62.492469787597656,42800,0.0,0.0,0.0
2018-05-31 00:00:00-04:00,62.56581444781445,63.20150206495987,62.56581444781445,62.73696517944336,108733,0.0,0.0,0.0
2018-06-01 00:00:00-04:00,62.98145262604858,63.42154116922308,62.98145262604858,63.225948333740234,28000,0.0,0.0,0.0
2018-06-04 00:00:00-04:00,62.859212726411656,62.93256393511467,62.27243414571211,62.614723205566406,21467,0.0,0.0,0.0
2018-06-05 00:00:00-04:00,62.17462532861083,62.49246601072889,62.07682580419604,62.150177001953125,29300,0.0,0.0,0.0
2018-06-06 00:00:00-04:00,62.56582004628128,62.93256365258004,62.56582004628128,62.8836669921875,22300,0.0,0.0,0.0
2018-06-07 00:00:00-04:00,62.85921316794211,62.85921316794211,61.90569097259967,62.02793884277344,16933,0.0,0.0,0.0
2018-06-08 00:00:00-04:00,61.73454297801816,61.90568749954584,61.51450179827818,61.78343963623047,25867,0.0,0.0,0.0
2018-06-11 00:00:00-04:00,61.612296716962184,61.954585768918946,61.612296716962184,61.85679244995117,17200,0.0,0.0,0.0
2018-06-12 00:00:00-04:00,61.39225056978275,61.39225056978275,60.63432132011442,60.85436248779297,45233,0.0,0.0,0.0
2018-06-13 00:00:00-04:00,60.7321130409371,60.7321130409371,59.6807976678203,60.071983337402344,53567,0.0,0.0,0.0
2018-06-14 00:00:00-04:00,60.51207754982169,60.854366597229124,59.778596578388125,59.85194778442383,42267,0.0,0.0,0.0
2018-06-15 00:00:00-04:00,59.778591452590334,59.778591452590334,58.87396603502141,59.1673583984375,39967,0.0,0.0,0.0
2018-06-18 00:00:00-04:00,58.62948787197966,58.84952907816436,58.311647119832124,58.77618408203125,63800,0.0,0.0,0.0
2018-06-19 00:00:00-04:00,56.69798097983335,56.72242930850165,56.013402905983,56.55128479003906,76233,0.0,0.0,0.0
2018-06-20 00:00:00-04:00,57.3581103936082,57.40701326844675,57.0647180157148,57.16251754760742,19100,0.0,0.0,0.0
2018-06-21 00:00:00-04:00,56.52684252529265,56.52684252529265,56.01340891482625,56.111202239990234,22100,0.0,0.0,0.0
2018-06-22 00:00:00-04:00,56.91801990147866,57.45590798201697,56.57573087810933,57.33366012573242,19500,0.0,0.0,0.0
2018-06-25 00:00:00-04:00,56.72243331560649,56.966929055130656,55.646663253713065,55.8667106628418,29000,0.0,0.0,0.0
2018-06-26 00:00:00-04:00,55.91560002571068,56.35568856874429,55.69555264530182,55.98894500732422,11300,0.0,0.0,0.0
2018-06-27 00:00:00-04:00,56.23344455219619,56.600181920857565,55.15767455730034,55.25547409057617,46800,0.0,0.0,0.0
2018-06-28 00:00:00-04:00,55.20656747122559,55.81780052273362,55.08431961736716,55.2799186706543,18300,0.0,0.0,0.0
2018-06-29 00:00:00-04:00,56.06229564715004,56.67352869229849,56.06229564715004,56.502384185791016,13400,0.0,0.0,0.0
2018-07-02 00:00:00-04:00,55.57331266471662,56.25789071797193,55.353265277752904,55.720008850097656,48000,0.0,0.0,0.0
2018-07-03 00:00:00-04:00,55.91560384128046,55.94005217015327,55.255474090576165,55.25547409057617,25367,0.0,0.0,0.0
2018-07-05 00:00:00-04:00,55.15767118136647,55.15767118136647,54.61978310794779,54.69313430786133,17200,0.0,0.0,0.0
2018-07-06 00:00:00-04:00,55.10877989103496,55.64666179902819,54.83983582814596,55.47551727294922,26133,0.0,0.0,0.0
2018-07-09 00:00:00-04:00,56.86912117174131,57.113616875392275,56.60017714128207,57.089168548583984,12967,0.0,0.0,0.0
2018-07-10 00:00:00-04:00,57.67595250409837,58.26273727416992,57.67595250409837,58.26273727416992,13100,0.0,0.0,0.0
2018-07-11 00:00:00-04:00,56.99137532079527,57.4314639053239,56.1601010285421,56.38014221191406,16000,0.0,0.0,0.0
2018-07-12 00:00:00-04:00,57.358111934053376,57.602607661459025,57.11362242443236,57.57815933227539,16767,0.0,0.0,0.0
2018-07-13 00:00:00-04:00,57.82264496057096,57.99379568893726,57.60260379490377,57.92044448852539,22100,0.0,0.0,0.0
2018-07-16 00:00:00-04:00,57.08917269283508,57.235868882117906,56.77133198568637,56.84467697143555,18967,0.0,0.0,0.0
2018-07-17 00:00:00-04:00,56.40458430903172,57.138065202200565,56.40458430903172,57.089168548583984,11300,0.0,0.0,0.0
2018-07-18 00:00:00-04:00,56.355689935463445,56.722427287993376,56.06229756632579,56.331241607666016,14767,0.0,0.0,0.0
2018-07-19 00:00:00-04:00,55.74446349304169,56.03785589704073,55.27992655634072,55.37771987915039,11133,0.0,0.0,0.0
2018-07-20 00:00:00-04:00,55.52440822841636,55.573311100689956,55.27991873818496,55.30436706542969,7767,0.0,0.0,0.0
2018-07-23 00:00:00-04:00,54.91317883300306,55.40217028159763,54.888730504130244,55.25547409057617,42267,0.0,0.0,0.0
2018-07-24 00:00:00-04:00,56.42903518676758,56.844675414650006,56.35569020302708,56.42903518676758,18733,0.0,0.0,0.0
2018-07-25 00:00:00-04:00,55.67111158410849,56.2334480543431,55.1821263228451,55.8667106628418,12433,0.0,0.0,0.0
2018-07-26 00:00:00-04:00,55.20657168053963,55.59776359915684,55.01097883012333,55.05987548828125,15367,0.0,0.0,0.0
2018-07-27 00:00:00-04:00,54.66868979958662,54.742034786839795,53.93520883813187,54.32640075683594,16967,0.0,0.0,0.0
2018-07-30 00:00:00-04:00,54.30194310493083,54.326397650401496,53.690710041633515,53.861854553222656,11600,0.0,0.0,0.0
2018-07-31 00:00:00-04:00,53.592918201536115,54.25304793832093,53.49511867032249,53.88631057739258,9800,0.0,0.0,0.0
2018-08-01 00:00:00-04:00,53.27507646319357,53.27507646319357,52.81053958006876,52.93278121948242,14367,0.0,0.0,0.0
2018-08-02 00:00:00-04:00,51.93036470947449,52.1504089965866,51.63697232665834,51.783668518066406,12400,0.0,0.0,0.0
2018-08-03 00:00:00-04:00,51.71032042236237,51.954813038411736,51.53917590201705,51.783668518066406,21100,0.0,0.0,0.0
2018-08-06 00:00:00-04:00,50.70789459474786,50.80569101181817,50.14555820158648,50.536746978759766,27933,0.0,0.0,0.0
2018-08-07 00:00:00-04:00,50.73234849481165,51.27023351112384,50.61010062837563,50.659000396728516,24700,0.0,0.0,0.0
2018-08-08 00:00:00-04:00,50.56120390396422,50.80569652762979,50.43895603768524,50.634552001953125,11767,0.0,0.0,0.0
2018-08-09 00:00:00-04:00,51.19688623509814,51.34358243361988,50.952393607192725,51.07463836669922,13400,0.0,0.0,0.0
2018-08-10 00:00:00-04:00,50.36560654589011,50.36560654589011,49.778824887109664,49.90106964111328,9700,0.0,0.0,0.0
2018-08-13 00:00:00-04:00,49.38763541711009,49.48543495583081,48.703054190527325,48.80085372924805,22133,0.0,0.0,0.0
2018-08-14 00:00:00-04:00,48.923099296003755,49.314288130659584,48.87420263472959,49.21649169921875,14633,0.0,0.0,0.0
2018-08-15 00:00:00-04:00,48.01847006072179,48.11626959352949,47.08939626129443,47.28499221801758,45800,0.0,0.0,0.0
2018-08-16 00:00:00-04:00,47.18719585995114,48.238514413516825,47.18719585995114,47.30944061279297,18300,0.0,0.0,0.0
2018-08-17 00:00:00-04:00,47.28498998160654,48.311860156382046,47.28498998160654,48.06736755371094,16600,0.0,0.0,0.0
2018-08-20 00:00:00-04:00,48.38520987326654,48.60525415572916,48.09181749664971,48.5074577331543,12433,0.0,0.0,0.0
2018-08-21 00:00:00-04:00,48.40966137676701,48.70305064489276,48.40966137676701,48.53190612792969,8233,0.0,0.0,0.0
2018-08-22 00:00:00-04:00,48.87419891357422,49.06979176156395,48.629703190248655,48.87419891357422,8567,0.0,0.0,0.0
2018-08-23 00:00:00-04:00,48.48301210572065,49.045345452968995,48.48301210572065,48.72750473022461,172800,0.0,0.0,0.0
2018-08-24 00:00:00-04:00,48.654157443036134,49.338738668394456,48.654157443036134,49.14314270019531,18167,0.0,0.0,0.0
2018-08-27 00:00:00-04:00,49.607675655980074,51.123534184275734,49.607675655980074,51.02573776245117,36300,0.0,0.0,0.0
2018-08-28 00:00:00-04:00,51.172433633110955,51.85701479943289,51.172433633110955,51.63697052001953,15233,0.0,0.0,0.0
2018-08-29 00:00:00-04:00,51.29467869969177,51.29467869969177,50.610097529135416,51.02573776245117,25133,0.0,0.0,0.0
2018-08-30 00:00:00-04:00,50.121112887306055,50.21890931025487,49.72992408661854,49.77882385253906,11433,0.0,0.0,0.0
2018-08-31 00:00:00-04:00,49.06979065882884,49.53432754848034,48.89864614346085,49.094242095947266,11967,0.0,0.0,0.0
2018-09-04 00:00:00-04:00,48.72750037892584,48.72750037892584,47.945122806821445,48.06736755371094,17167,0.0,0.0,0.0
2018-09-05 00:00:00-04:00,47.57838453219257,47.6761809559714,47.162744290571105,47.26054382324219,11867,0.0,0.0,0.0
2018-09-06 00:00:00-04:00,47.04050120333652,47.04050120333652,45.964731177009654,46.1358757019043,16300,0.0,0.0,0.0
2018-09-07 00:00:00-04:00,46.13587576705803,46.60041268322373,45.989179571543346,46.16032409667969,7767,0.0,0.0,0.0
2018-09-10 00:00:00-04:00,46.135877101735964,46.135877101735964,45.5735406330309,45.646888732910156,16533,0.0,0.0,0.0
2018-09-11 00:00:00-04:00,45.4268467287459,45.4268467287459,45.01120646724185,45.23125076293945,53967,0.0,0.0,0.0
2018-09-12 00:00:00-04:00,45.50019337113426,46.258119553535195,45.50019337113426,46.06252670288086,16567,0.0,0.0,0.0
2018-09-13 00:00:00-04:00,46.67376071506773,47.26054549629779,45.964731177009654,46.1358757019043,14000,0.0,0.0,0.0
2018-09-14 00:00:00-04:00,46.79600532680419,46.79600532680419,46.25812031530848,46.45371627807617,8133,0.0,0.0,0.0
2018-09-17 00:00:00-04:00,46.380365660252174,46.40481398843493,45.86692900616891,45.940277099609375,31467,0.0,0.0,0.0
2018-09-18 00:00:00-04:00,46.16032457188419,47.04050175403339,46.16032457188419,46.820457458496094,19700,0.0,0.0,0.0
2018-09-19 00:00:00-04:00,47.33389088528965,47.57838349384706,47.26054279183321,47.505035400390625,21533,0.0,0.0,0.0
2018-09-20 00:00:00-04:00,48.507460226154,49.09424500954497,48.33631570062909,49.020896911621094,18500,0.0,0.0,0.0
2018-09-21 00:00:00-04:00,49.656576823943205,50.756795149999995,49.63212849501954,50.194461822509766,37233,0.0,0.0,0.0
2018-09-24 00:00:00-04:00,49.63212682699081,50.31670799387662,49.63212682699081,49.729923248291016,30467,0.0,0.0,0.0
2018-09-25 00:00:00-04:00,50.24336472780692,50.31671282805203,49.729928026091116,49.82772445678711,12567,0.0,0.0,0.0
2018-09-26 00:00:00-04:00,49.80327531209728,49.80327531209728,49.26539028872453,49.412086486816406,30300,0.0,0.0,0.0
2018-09-27 00:00:00-04:00,49.26539056893133,49.50988319751092,49.020897940351745,49.14314270019531,12833,0.0,0.0,0.0
2018-09-28 00:00:00-04:00,49.11869622631896,49.50988506860876,49.04534812408384,49.31428909301758,9467,0.0,0.0,0.0
2018-10-01 00:00:00-04:00,49.82772364214845,49.82772364214845,49.412086486816406,49.412086486816406,18967,0.0,0.0,0.0
2018-10-02 00:00:00-04:00,49.852170011604606,50.121114067160114,49.5832290649414,49.583229064941406,23267,0.0,0.0,0.0
2018-10-03 00:00:00-04:00,49.63213168659965,49.72992811747535,49.387635946071654,49.485435485839844,9467,0.0,0.0,0.0
2018-10-04 00:00:00-04:00,49.36318645743412,49.387634787356326,48.360764515022275,48.458560943603516,15367,0.0,0.0,0.0
2018-10-05 00:00:00-04:00,48.434108667285635,48.825297458629066,47.94512345532938,48.40966033935547,16567,0.0,0.0,0.0
2018-10-08 00:00:00-04:00,47.70062630571043,47.7495260689921,47.113844690790685,47.676177978515625,27033,0.0,0.0,0.0
2018-10-09 00:00:00-04:00,47.18720049561116,47.627286001524816,47.18720049561116,47.35834503173828,7567,0.0,0.0,0.0
2018-10-10 00:00:00-04:00,46.844907582569256,46.94270401470072,45.67134107031412,45.720237731933594,26800,0.0,0.0,0.0
2018-10-11 00:00:00-04:00,44.766712598155394,44.8645090238959,43.7887390140734,44.179927825927734,59767,0.0,0.0,0.0
2018-10-12 00:00:00-04:00,45.035656808730934,45.35350065597503,44.399975332027836,45.084556579589844,17467,0.0,0.0,0.0
2018-10-15 00:00:00-04:00,44.93785963688321,44.98675940693794,44.620018903758684,44.69336700439453,11200,0.0,0.0,0.0
2018-10-16 00:00:00-04:00,45.280147552490234,45.40239230279555,44.864507318332464,45.280147552490234,13333,0.0,0.0,0.0
2018-10-17 00:00:00-04:00,44.59556807588643,44.71781283083898,44.008783303658774,44.179927825927734,16233,0.0,0.0,0.0
2018-10-18 00:00:00-04:00,43.78873964865381,43.78873964865381,42.590721757624934,42.933013916015625,22833,0.0,0.0,0.0
2018-10-19 00:00:00-04:00,43.593147491493205,44.228828941523176,43.128607460056976,43.29975509643555,11867,0.0,0.0,0.0
2018-10-22 00:00:00-04:00,44.2532817132909,44.2777331545949,43.886541182658185,44.0087890625,6967,0.0,0.0,0.0
2018-10-23 00:00:00-04:00,42.98191257804335,43.25085352302996,42.297331387769766,43.15305709838867,13733,0.0,0.0,0.0
2018-10-24 00:00:00-04:00,42.83521422690331,43.03080706632418,41.588296662803685,41.68609619140625,31467,0.0,0.0,0.0
2018-10-25 00:00:00-04:00,42.00393837935189,42.6885195594294,42.00393837935189,42.444026947021484,19967,0.0,0.0,0.0
2018-10-26 00:00:00-04:00,41.88169084567486,42.44402727838473,41.61274990259418,42.19953155517578,21100,0.0,0.0,0.0
2018-10-29 00:00:00-04:00,42.00394123322704,42.10173766305634,40.952619508661535,41.12376403808594,10800,0.0,0.0,0.0
2018-10-30 00:00:00-04:00,41.63720186917399,42.39513121600012,41.41715756439616,42.150638580322266,13333,0.0,0.0,0.0
2018-10-31 00:00:00-04:00,43.128605526045185,43.66649363212536,43.128605526045185,43.47089767456055,16400,0.0,0.0,0.0
2018-11-01 00:00:00-04:00,44.546667633789625,45.57353786074096,44.52221930494792,45.40239334106445,32700,0.0,0.0,0.0
2018-11-02 00:00:00-04:00,46.69820604305613,47.30943911458537,46.0625246435112,46.551509857177734,18567,0.0,0.0,0.0
2018-11-05 00:00:00-05:00,46.8204537774472,47.11384614843028,46.67375759195566,46.86935043334961,11967,0.0,0.0,0.0
2018-11-06 00:00:00-05:00,47.01604809979434,48.042921430580456,47.01604809979434,47.627281188964844,17333,0.0,0.0,0.0
2018-11-07 00:00:00-05:00,48.825302800902776,49.265391405151476,48.727506369589456,49.19204330444336,19900,0.0,0.0,0.0
2018-11-08 00:00:00-05:00,49.14314424489578,49.14314424489578,47.773981751142706,47.94512939453125,26367,0.0,0.0,0.0
